COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
22547089,22547089_2010,2010,wet,86.03503172,85.90503172,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.164432539,0.338626923,ASCI
20332694,20332694_2000,2000,dry,83.94176499,83.87176499,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.169395952,0.349346806,ASCI
20333336,20333336_1994,1994,moderate,83.7479841,83.6879841,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.169850406,0.350328328,ASCI
20343167,20343167_1996,1996,moderate,79.62299451,79.28299451,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.181034686,0.374483919,ASCI
20331296,20331296_1994,1994,moderate,76.0205045,75.9905045,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.1897632,0.393335597,ASCI
22548321,22548321_1996,1996,dry,75.95715451,75.92715451,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.189934261,0.393705051,ASCI
20343179,20343179_2001,2001,moderate,75.34840676,74.92840676,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.192646735,0.3995634,ASCI
20331328,20331328_2001,2001,dry,73.03991434,72.99991434,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.197967499,0.411055084,ASCI
20331472,20331472_1994,1994,moderate,72.65292174,72.61292174,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.199048457,0.413389716,ASCI
20331410,20331410_1995,1995,wet,71.4535164,71.1735164,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.203107934,0.422157298,ASCI
22545421,22545421_1996,1996,moderate,70.88916991,70.85916991,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.204002631,0.424089646,ASCI
22545207,22545207_1991,1991,moderate,70.2635184,70.2035184,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.205878177,0.428140414,ASCI
22545327,22545327_2013,2013,dry,69.92797919,69.89797919,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.20675655,0.430037507,ASCI
22549423,22549423_2008,2008,wet,69.70226515,69.39226515,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.208216472,0.43319062,ASCI
22548251,22548251_2007,2007,dry,67.06121254,66.83121254,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.215726318,0.44941024,ASCI
20332760,20332760_2007,2007,dry,66.68866833,66.64866833,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.216269023,0.450582365,ASCI
20331278,20331278_1996,1996,dry,63.739414,63.719414,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.225112737,0.469682848,ASCI
20331920,20331920_1990,1990,dry,61.89614727,61.86614727,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.230838975,0.482050265,ASCI
22548231,22548231_2001,2001,moderate,61.23993107,61.02993107,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.23345587,0.487702187,ASCI
20331246,20331246_2007,2007,dry,61.03518548,61.00518548,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.233533624,0.487870117,ASCI
22545469,22545469_2009,2009,moderate,61.02959782,60.89959782,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.233865595,0.488587101,ASCI
22547109,22547109_1991,1991,wet,61.00560415,60.71560415,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.23444486,0.489838186,ASCI
22545239,22545239_1991,1991,wet,60.92482259,60.64482259,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.234667965,0.490320045,ASCI
20341455,20341455_2011,2011,wet,61.09430778,60.53430778,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.235016605,0.491073032,ASCI
22548247,22548247_2010,2010,wet,60.72228563,60.25228563,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.235907924,0.492998084,ASCI
20333694,20333694_1996,1996,dry,59.78469755,59.76469755,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.237454429,0.496338196,ASCI
22549099,22549099_1991,1991,wet,59.71910348,59.47910348,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.238363496,0.498301583,ASCI
20333494,20333494_1990,1990,dry,58.76932834,58.74932834,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.240697269,0.503342021,ASCI
20333448,20333448_1996,1996,dry,58.62786713,58.59786713,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.241183583,0.504392352,ASCI
20331968,20331968_2000,2000,dry,58.5304871,58.5204871,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.241432295,0.504929514,ASCI
20332746,20332746_2000,2000,dry,58.38278846,58.32278846,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.242068522,0.506303627,ASCI
20328688,20328688_2010,2010,moderate,57.7277624,57.6977624,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.244087459,0.510664088,ASCI
20331598,20331598_2001,2001,moderate,57.14105661,57.11105661,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.245992962,0.514779556,ASCI
22545249,22545249_2001,2001,moderate,56.14865776,56.08865776,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.249337384,0.522002775,ASCI
20333786,20333786_1999,1999,dry,55.94169247,55.91169247,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.249919337,0.523259666,ASCI
20332116,20332116_1990,1990,dry,55.91354071,55.89354071,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.249979081,0.523388699,ASCI
20333456,20333456_1990,1990,dry,55.66922935,55.63922935,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.250817106,0.525198649,ASCI
20331210,20331210_2000,2000,dry,55.56554779,55.54554779,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.251126283,0.525866403,ASCI
20333772,20333772_1999,1999,dry,54.39734524,54.37734524,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.255002925,0.534239102,ASCI
20333658,20333658_1999,1999,dry,54.36636056,54.34636056,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.255106281,0.534462327,ASCI
20348757,20348757_2010,2010,wet,54.51697885,54.29697885,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.255271061,0.534818215,ASCI
20333802,20333802_1999,1999,dry,54.26093357,54.23093357,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.255491554,0.535294432,ASCI
20348447,20348447_2002,2002,dry,53.2659349,53.2359349,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.258828477,0.542501455,ASCI
20348375,20348375_2003,2003,moderate,52.47582043,52.41582043,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.261600126,0.548487609,ASCI
22549723,22549723_1999,1999,dry,52.39495629,52.35495629,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.261806584,0.548933512,ASCI
20333774,20333774_1996,1996,dry,52.08326598,52.06326598,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.262797488,0.551073648,ASCI
20343217,20343217_1996,1996,moderate,52.601497,52.061497,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.262803505,0.551086643,ASCI
948070295,948070295_2014,2014,dry,51.84951307,51.81951307,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.263627392,0.552866059,ASCI
20343337,20343337_1996,1996,moderate,52.0153484,51.8053484,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.26367567,0.552970329,ASCI
20331452,20331452_1996,1996,dry,51.17935589,51.14935589,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.265917727,0.557812681,ASCI
20331620,20331620_1990,1990,dry,51.11687704,51.09687704,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.266097614,0.558201198,ASCI
20348495,20348495_2006,2006,dry,51.10404645,51.07404645,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.266175897,0.558370272,ASCI
20331390,20331390_2006,2006,dry,51.05073035,50.97073035,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.266530337,0.559135784,ASCI
20348631,20348631_2003,2003,moderate,50.81227015,50.77227015,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.267212024,0.560608079,ASCI
20331084,20331084_2014,2014,dry,50.72183142,50.71183142,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.267419844,0.561056924,ASCI
22548335,22548335_2000,2000,dry,50.71337279,50.69337279,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.267483335,0.56119405,ASCI
20332910,20332910_2000,2000,moderate,50.63458625,50.53458625,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.268029896,0.562374503,ASCI
20333630,20333630_1996,1996,dry,50.44769922,50.41769922,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.268432687,0.563244442,ASCI
20333376,20333376_1990,1990,dry,50.28271204,50.26271204,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.26896736,0.56439922,ASCI
20331456,20331456_1996,1996,dry,49.98138728,49.94138728,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.270078006,0.566797971,ASCI
948070294,948070294_1994,1994,moderate,49.66368523,49.62368523,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.271178966,0.569175804,ASCI
20331652,20331652_1994,1994,moderate,49.64565443,49.60565443,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.271241534,0.569310937,ASCI
20325173,20325173_1999,1999,dry,49.25726382,49.19726382,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.272661103,0.572376894,ASCI
20351101,20351101_1999,1999,dry,49.0533166,49.0133166,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.27330202,0.573761134,ASCI
20333446,20333446_2009,2009,dry,48.90907959,48.88907959,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.273735423,0.57469719,ASCI
20329502,20329502_2002,2002,dry,48.78282992,48.74282992,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.274246166,0.575800283,ASCI
20348595,20348595_2006,2006,dry,48.52298635,48.49298635,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.275120057,0.577687697,ASCI
22547483,22547483_2001,2001,dry,47.71738969,47.68738969,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.277949572,0.583798829,ASCI
20331086,20331086_1994,1994,moderate,47.69395321,47.63395321,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.27813789,0.584205554,ASCI
20348429,20348429_2014,2014,dry,47.4540989,47.4340989,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.278842901,0.585728222,ASCI
20333378,20333378_2014,2014,dry,47.43550383,47.42550383,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.278873245,0.58579376,ASCI
22545417,22545417_2000,2000,dry,46.98413203,46.95413203,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.280540511,0.589394688,ASCI
20329182,20329182_2009,2009,moderate,47.14162388,46.81162388,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.281045765,0.590485926,ASCI
20350847,20350847_2003,2003,moderate,46.1760015,46.1560015,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.283377359,0.595521658,ASCI
20328656,20328656_1999,1999,dry,46.23347969,46.09347969,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.283600315,0.596003195,ASCI
20350867,20350867_1991,1991,wet,46.17794614,46.03794614,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.28379844,0.596431101,ASCI
20328654,20328654_2009,2009,moderate,46.37414885,46.03414885,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.283811991,0.596460367,ASCI
20332990,20332990_1994,1994,moderate,45.96890876,45.89890876,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.284294845,0.597503226,ASCI
20333374,20333374_1999,1999,dry,45.82894764,45.80894764,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.284616311,0.598197523,ASCI
20328652,20328652_1999,1999,dry,45.39549875,45.20549875,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.286778318,0.602866985,ASCI
20343405,20343405_2010,2010,wet,45.57774342,44.67774342,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.288677161,0.606968068,ASCI
20332822,20332822_1999,1999,dry,44.39511205,44.36511205,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.289805513,0.60940506,ASCI
22545181,22545181_2013,2013,dry,44.57870596,44.31870596,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.289973224,0.609767281,ASCI
20333284,20333284_1994,1994,moderate,44.32632826,44.24632826,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.290234912,0.610332468,ASCI
20331476,20331476_2006,2006,moderate,44.18298327,44.07298327,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.290862222,0.611687321,ASCI
20350815,20350815_2003,2003,moderate,44.00216126,43.96216126,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.291263689,0.612554403,ASCI
20325243,20325243_2001,2001,dry,42.64755103,42.60755103,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.296197197,0.623209699,ASCI
20341617,20341617_2001,2001,moderate,42.3193648,42.2793648,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.297399714,0.625806871,ASCI
22548395,22548395_1990,1990,dry,42.2517306,42.2217306,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.297611184,0.626263599,ASCI
20333208,20333208_1990,1990,dry,41.86339003,41.84339003,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.299001527,0.629266436,ASCI
20324447,20324447_2006,2006,dry,41.86809574,41.82809574,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.29905781,0.629387994,ASCI
20350683,20350683_1999,1999,dry,41.16119239,41.14119239,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.301591836,0.634860936,ASCI
20331288,20331288_2014,2014,dry,41.09606294,41.05606294,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.301906732,0.635541042,ASCI
20343181,20343181_2009,2009,moderate,41.0724031,40.9924031,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.302142334,0.63604989,ASCI
20348551,20348551_2008,2008,moderate,41.0188151,40.9788151,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.302192636,0.636158531,ASCI
20333406,20333406_1999,1999,dry,40.83624975,40.80624975,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.302831874,0.637539145,ASCI
20342611,20342611_2000,2000,dry,39.95010157,39.92010157,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.306126458,0.644654726,ASCI
20341633,20341633_2000,2000,dry,39.69525283,39.66525283,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.307077654,0.646709099,ASCI
20331496,20331496_2006,2006,dry,39.74812213,39.48812213,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.307739743,0.648139067,ASCI
20325311,20325311_1999,1999,dry,39.31345188,39.29345188,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.308468306,0.649712604,ASCI
20351045,20351045_1991,1991,wet,39.47976365,39.23976365,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.308669405,0.650146934,ASCI
20350695,20350695_2002,2002,dry,38.72810198,38.70810198,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.310664749,0.654456438,ASCI
22548333,22548333_2001,2001,moderate,38.76054046,38.70054046,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.310693178,0.65451784,ASCI
20332770,20332770_1994,1994,moderate,38.48718681,38.40718681,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.311797227,0.656902343,ASCI
20332532,20332532_2009,2009,moderate,38.44888811,38.33888811,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.31205458,0.657458168,ASCI
20333226,20333226_1999,1999,dry,37.79545413,37.76545413,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.314219872,0.662134726,ASCI
20332772,20332772_1999,1999,dry,37.71533017,37.65533017,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.314636632,0.663034836,ASCI
20333254,20333254_2014,2014,dry,37.64626257,37.60626257,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.314822423,0.663436103,ASCI
20332744,20332744_2006,2006,dry,36.91432026,36.87432026,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.317600883,0.669436967,ASCI
20350787,20350787_2009,2009,dry,36.78182942,36.76182942,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.31802906,0.670361736,ASCI
20332906,20332906_2006,2006,dry,36.48651041,36.45651041,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.319192755,0.672875061,ASCI
20333250,20333250_1994,1994,moderate,36.53069814,36.44069814,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.319253083,0.673005358,ASCI
20331306,20331306_1991,1991,wet,37.06473726,36.34473726,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.319619333,0.673796376,ASCI
20331504,20331504_2014,2014,dry,35.94113303,35.69113303,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.32211982,0.679196881,ASCI
22545241,22545241_2000,2000,moderate,35.39636031,35.33636031,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.32348136,0.682137509,ASCI
20331534,20331534_1996,1996,moderate,35.40837288,35.31837288,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.323550472,0.682286775,ASCI
20332432,20332432_1990,1990,dry,35.21321645,35.19321645,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.324031565,0.68332583,ASCI
20332450,20332450_1990,1990,dry,35.14144797,35.11144797,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.324346078,0.68400511,ASCI
20333606,20333606_2007,2007,dry,35.07652439,35.04652439,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.324595912,0.684544697,ASCI
20331546,20331546_1995,1995,wet,35.3154861,34.9154861,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.325100469,0.685634428,ASCI
20333276,20333276_1994,1994,moderate,34.67959524,34.57959524,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.326395653,0.688431743,ASCI
20332416,20332416_2009,2009,dry,34.58313828,34.56313828,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.326459179,0.688568945,ASCI
20331912,20331912_1990,1990,dry,34.61598135,34.52598135,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.326602633,0.688878773,ASCI
22548577,22548577_2000,2000,moderate,34.36023285,34.32023285,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.327397563,0.690595649,ASCI
20333418,20333418_1999,1999,dry,34.14692766,34.11692766,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.328184028,0.69229424,ASCI
20333428,20333428_1999,1999,dry,33.78880669,33.74880669,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.329610519,0.695375148,ASCI
20332576,20332576_2009,2009,moderate,33.82632684,33.72632684,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.329697732,0.695563509,ASCI
20332468,20332468_2010,2010,wet,32.66320463,32.08320463,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.336103849,0.709399317,ASCI
22545431,22545431_2011,2011,wet,32.29456244,32.06456244,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.336176882,0.709557054,ASCI
20331282,20331282_2014,2014,dry,30.98633808,30.92633808,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.340650794,0.719219723,ASCI
20325361,20325361_1996,1996,dry,30.52743057,30.50743057,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.342304583,0.722791545,ASCI
20325365,20325365_1996,1996,dry,30.47209565,30.45209565,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.342523326,0.72326398,ASCI
20331316,20331316_2004,2004,moderate,30.48670038,30.17670038,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.343612975,0.725617384,ASCI
948070245,948070245_2006,2006,dry,30.04180794,29.85180794,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.344900588,0.728398345,ASCI
20331362,20331362_2004,2004,moderate,29.88029004,29.63029004,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.345779815,0.730297284,ASCI
20331186,20331186_1991,1991,wet,30.54657218,29.09657218,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.347902522,0.734881864,ASCI
22549655,22549655_2004,2004,dry,29.15811139,29.06811139,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.348015887,0.735126708,ASCI
20348187,20348187_2013,2013,dry,29.03333084,28.82333084,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.348991608,0.737234053,ASCI
948070246,948070246_2006,2006,dry,28.79610714,28.60610714,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.349858547,0.739106449,ASCI
22548369,22548369_1996,1996,moderate,28.6424036,28.3424036,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.35091232,0.741382369,ASCI
948070406,948070406_2009,2009,moderate,28.26116267,28.02116267,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.352197982,0.744159117,ASCI
20329924,20329924_1999,1999,dry,27.83343556,27.79343556,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.353110686,0.746130357,ASCI
20331326,20331326_2004,2004,moderate,28.26100549,27.71100549,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.353441321,0.746844456,ASCI
20332082,20332082_2004,2004,moderate,28.26765709,27.70765709,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.353454754,0.74687347,ASCI
20331322,20331322_1992,1992,wet,28.9477619,27.0177619,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.356227512,0.752862018,ASCI
20348591,20348591_2006,2006,moderate,27.40179554,26.90179554,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.356694546,0.753870709,ASCI
20331318,20331318_2010,2010,wet,28.59925966,26.85925966,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.35686592,0.75424084,ASCI
948070244,948070244_2006,2006,dry,26.58704254,26.39704254,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.358730516,0.758267958,ASCI
20331310,20331310_1999,1999,dry,26.46531385,26.39531385,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.358737498,0.758283037,ASCI
948070319,948070319_2004,2004,dry,25.88106344,25.82106344,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.361060015,0.763299165,ASCI
22549699,22549699_2004,2004,dry,25.79658159,25.70658159,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.361523811,0.764300863,ASCI
20331360,20331360_1999,1999,dry,25.79941167,25.61941167,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.361877133,0.76506396,ASCI
22545175,22545175_2013,2013,dry,25.70289602,25.59289602,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.361984637,0.765296146,ASCI
20331554,20331554_2004,2004,moderate,25.60820063,25.46820063,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.362490383,0.766388446,ASCI
20333674,20333674_1994,1994,moderate,25.25733358,25.14733358,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36379317,0.769202181,ASCI
20331374,20331374_1999,1999,dry,24.9851312,24.6951312,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365632599,0.773174945,ASCI
20334650,20334650_2007,2007,dry,24.96481652,24.69481652,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365633881,0.773177713,ASCI
20331376,20331376_2004,2004,dry,24.74812354,24.67812354,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365701859,0.77332453,ASCI
22545147,22545147_2004,2004,dry,24.71532884,24.62532884,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365916886,0.773788943,ASCI
948070390,948070390_1995,1995,wet,25.57201915,24.41201915,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36678622,0.775666513,ASCI
20331558,20331558_2004,2004,moderate,24.47182301,24.30182301,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36723566,0.776637204,ASCI
20331342,20331342_2007,2007,dry,23.98439519,23.87439519,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.368981121,0.780407018,ASCI
20348689,20348689_2011,2011,wet,24.68566625,23.77566625,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.369384785,0.781278843,ASCI
20331312,20331312_1991,1991,wet,24.4730308,23.6830308,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.3697637,0.782097218,ASCI
20331378,20331378_2004,2004,moderate,23.77496329,23.43496329,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.370779184,0.78429044,ASCI
20341613,20341613_2010,2010,moderate,23.35613786,23.30613786,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.371306993,0.785430391,ASCI
20343225,20343225_2010,2010,wet,24.45556893,23.03556893,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.372416536,0.787826761,ASCI
20333280,20333280_2001,2001,moderate,23.06978813,22.97978813,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.372645449,0.788321162,ASCI
20331384,20331384_1991,1991,wet,25.29346062,22.90346062,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.372958773,0.788997873,ASCI
20331366,20331366_1996,1996,moderate,23.07798735,22.75798735,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.373556235,0.790288261,ASCI
20348257,20348257_1996,1996,moderate,22.80615243,22.31615243,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.375373222,0.794212555,ASCI
20331242,20331242_1991,1991,wet,23.60778355,22.28778355,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.375490006,0.794464783,ASCI
20348625,20348625_2006,2006,moderate,22.51073943,22.26073943,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.37560135,0.794705261,ASCI
22549695,22549695_1999,1999,moderate,22.64122344,22.23122344,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.375722886,0.794967752,ASCI
20331350,20331350_1991,1991,wet,25.21903064,22.12903064,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.376143798,0.795876831,ASCI
20348573,20348573_1995,1995,wet,22.43494622,21.99494622,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.37669635,0.797070221,ASCI
20324977,20324977_2013,2013,dry,22.11873693,21.95873693,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.376845621,0.797392613,ASCI
20331978,20331978_2014,2014,dry,22.07015152,21.74015152,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.377747223,0.799339876,ASCI
20331462,20331462_1991,1991,wet,25.48840776,21.59840776,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.378332328,0.800603574,ASCI
20348697,20348697_1994,1994,moderate,21.6733693,21.5133693,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.378683529,0.801362091,ASCI
20351109,20351109_2005,2005,wet,21.48531976,21.29531976,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.379584634,0.803308281,ASCI
20331438,20331438_2009,2009,moderate,21.3595323,21.2595323,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.379732608,0.803627872,ASCI
20325601,20325601_2006,2006,moderate,21.28263445,21.19263445,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.380009276,0.804225415,ASCI
20331580,20331580_2008,2008,dry,21.12310789,21.04310789,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.380627953,0.805561623,ASCI
