"I.Site","II.DeltaFFM_DS_Dur_WS","II.DeltaFFM_DS_Mag_50","II.DeltaFFM_FA_Mag","II.DeltaFFM_Peak_10","II.DeltaFFM_Peak_2","II.DeltaFFM_SP_Dur","II.DeltaFFM_SP_Mag","II.DeltaFFM_SP_Tim","II.DeltaFFM_Wet_BFL_Mag_50","III.Threshold","IV.Prob_ASCI_DS_Dur_WS","IV.Prob_ASCI_SP_Dur","IV.Prob_CSCI_DS_Dur_WS","IV.Prob_ASCI_DS_Mag_50","IV.Prob_ASCI_Peak_2","IV.Prob_ASCI_SP_Mag","IV.Prob_ASCI_Wet_BFL_Mag_50","IV.Prob_CSCI_DS_Mag_50","IV.Prob_CSCI_FA_Mag","IV.Prob_CSCI_Peak_10","IV.Prob_CSCI_Wet_BFL_Mag_50","IV.Prob_CSCI_SP_Tim","V.Result_ASCI_DS_Dur_WS","V.Result_ASCI_SP_Dur","V.Result_CSCI_DS_Dur_WS","V.Result_ASCI_DS_Mag_50","V.Result_ASCI_Peak_2","V.Result_ASCI_SP_Mag","V.Result_ASCI_Wet_BFL_Mag_50","V.Result_CSCI_DS_Mag_50","V.Result_CSCI_FA_Mag","V.Result_CSCI_Peak_10","V.Result_CSCI_Wet_BFL_Mag_50","V.Result_CSCI_SP_Tim"
401080,13,0.6253,4.20023940013978,123.82006,78.5691,-19,22.1963,0,0.553618408090607,"0.90",0.867750565210563,0.675515371789422,0.67340195826272,0.431176348914735,-9999,0.398454425072089,0.468251078921108,0.112287160497048,0.642891258402954,-9999,0.555167669348549,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 2 days to 30 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 11  days to 25 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 15 days to 37 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 137 cfs or decrease by more than 81 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 5 to 34 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 43 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
401080,13,0.6253,4.20023940013978,123.82006,78.5691,-19,22.1963,0,0.553618408090607,"0.99",0.867750565210563,0.675515371789422,0.67340195826272,0.431176348914735,-9999,0.398454425072089,0.468251078921108,0.112287160497048,0.642891258402954,-9999,0.555167669348549,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 12 days to 15 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 18  days to 20 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 22 days to 25 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.24 to 1 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 6 to 35 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.5 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 12 to 17 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
401100,-29,-0.032195395118405,3.22571034530927,13.51326,35.343,-7,4.815,0,-0.021113201679613,"0.70",0.631800802758189,0.88693071138781,0.546978373803756,0.385192327605546,-9999,0.399722103667086,0.252091622527559,0.164221320902716,0.653554433410376,-9999,0.361867763194104,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 61 days or decrease duration by more than 24 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 25 days or decrease duration by more than 17 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 60 days or decrease duration by more than 1 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 4 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 479 cfs or decrease by more than 179 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is depleted. Proposed project can increase by 6 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 73 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 30 cfs or decrease by more than 88 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
401100,-29,-0.032195395118405,3.22571034530927,13.51326,35.343,-7,4.815,0,-0.021113201679613,"0.90",0.631800802758189,0.88693071138781,0.546978373803756,0.385192327605546,-9999,0.399722103667086,0.252091622527559,0.164221320902716,0.653554433410376,-9999,0.361867763194104,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 12  days to 40 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 13 days or decrease duration by more than 0.98 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 25  days to 47 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 4 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 154 cfs or decrease by more than 63 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is depleted. Proposed project can increase by 8 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 33 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 17 cfs or decrease by more than 22 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
401100,-29,-0.032195395118405,3.22571034530927,13.51326,35.343,-7,4.815,0,-0.021113201679613,"0.99",0.631800802758189,0.88693071138781,0.546978373803756,0.385192327605546,-9999,0.399722103667086,0.252091622527559,0.164221320902716,0.653554433410376,-9999,0.361867763194104,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 27  days to 30 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 6  days to 8 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 37  days to 40 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.42 cfs or decrease by more than 0.55 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 18 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is depleted. Proposed project can increase by 10 to 10 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 16 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is depleted. Proposed project can increase by 7 to 11 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
401101,0,0.00373939212153479,0.969884200886009,0.802979999999991,0.4026,0,0.00360000000000005,0,0.000194130366141493,"0.70",1,1,1,0.438980538031252,-9999,0.400073254072948,0.470671015354836,0.131851312267479,0.677640764079187,-9999,0.560619940211613,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 32 days or decrease duration by more than 53 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 18 days or decrease duration by more than 24 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 21 days or decrease duration by more than 40 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 484 cfs or decrease by more than 174 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 12 cfs or decrease by more than 71 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
401101,0,0.00373939212153479,0.969884200886009,0.802979999999991,0.4026,0,0.00360000000000005,0,0.000194130366141493,"0.90",1,1,1,0.438980538031252,-9999,0.400073254072948,0.470671015354836,0.131851312267479,0.677640764079187,-9999,0.560619940211613,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 11 days or decrease duration by more than 17 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 6 days or decrease duration by more than 8 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 8 days or decrease duration by more than 14 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 4 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 159 cfs or decrease by more than 58 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 2 to 31 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
401101,0,0.00373939212153479,0.969884200886009,0.802979999999991,0.4026,0,0.00360000000000005,0,0.000194130366141493,"0.99",1,1,1,0.438980538031252,-9999,0.400073254072948,0.470671015354836,0.131851312267479,0.677640764079187,-9999,0.560619940211613,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 1 days or decrease duration by more than 2 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 0.62 days or decrease duration by more than 1 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 0.86 days or decrease duration by more than 2 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.38 cfs or decrease by more than 0.59 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 16 cfs or decrease by more than 13 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 14 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
401110,-6.5,0.144959542387157,0.782674511826715,28.17752,33.8553,0,7.54885,0,0.18481079078108,"0.70",0.926556142098715,1,0.664956717711218,0.437204611428907,-9999,0.399522624976431,0.469863590462277,0.127166936992129,0.679600047704597,-9999,0.558802677707601,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 39 days or decrease duration by more than 46 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 18 days or decrease duration by more than 24 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 38 days or decrease duration by more than 24 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 476 cfs or decrease by more than 182 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 12 cfs or decrease by more than 71 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
401110,-6.5,0.144959542387157,0.782674511826715,28.17752,33.8553,0,7.54885,0,0.18481079078108,"0.90",0.926556142098715,1,0.664956717711218,0.437204611428907,-9999,0.399522624976431,0.469863590462277,0.127166936992129,0.679600047704597,-9999,0.558802677707601,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 17 days or decrease duration by more than 11 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 6 days or decrease duration by more than 8 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 3  days to 24 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 152 cfs or decrease by more than 66 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 2 to 31 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
401110,-6.5,0.144959542387157,0.782674511826715,28.17752,33.8553,0,7.54885,0,0.18481079078108,"0.99",0.926556142098715,1,0.664956717711218,0.437204611428907,-9999,0.399522624976431,0.469863590462277,0.127166936992129,0.679600047704597,-9999,0.558802677707601,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 4  days to 8 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 0.62 days or decrease duration by more than 1 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 15  days to 17 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.24 cfs or decrease by more than 0.73 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 20 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.87 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
401120,8.5,0.2184,4.3400340489342,1.54384000000096,3.4929,0,0.9197,0,0.1069,"0.70",0.914178830531732,1,0.74395909117663,0.436281687305943,-9999,0.40000638642073,0.47020431597087,0.124787519607561,0.641349670826059,-9999,0.559569782714657,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 24 days or decrease duration by more than 61 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 18 days or decrease duration by more than 24 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 3 days or decrease duration by more than 59 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 483 cfs or decrease by more than 175 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 74 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
401120,8.5,0.2184,4.3400340489342,1.54384000000096,3.4929,0,0.9197,0,0.1069,"0.90",0.914178830531732,1,0.74395909117663,0.436281687305943,-9999,0.40000638642073,0.47020431597087,0.124787519607561,0.641349670826059,-9999,0.559569782714657,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 2 days or decrease duration by more than 26 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 6 days or decrease duration by more than 8 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 11 days to 32 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 158 cfs or decrease by more than 59 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 5 to 34 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
401120,8.5,0.2184,4.3400340489342,1.54384000000096,3.4929,0,0.9197,0,0.1069,"0.99",0.914178830531732,1,0.74395909117663,0.436281687305943,-9999,0.40000638642073,0.47020431597087,0.124787519607561,0.641349670826059,-9999,0.559569782714657,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 7 days to 11 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 0.62 days or decrease duration by more than 1 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 18 days to 20 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.17 cfs or decrease by more than 0.8 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 15 cfs or decrease by more than 14 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.95 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 12 to 17 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
401121,-1,0.0452499999999998,0.122730383854799,3.66273999999999,0.4639,0,0.3172,0,0.0106999999999999,"0.70",1,1,0.69401818180089,0.438458353378016,-9999,0.400050363471698,0.470625063551153,0.130459388468841,0.686456170053337,-9999,0.560516569475468,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 33 days or decrease duration by more than 52 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 18 days or decrease duration by more than 24 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 32 days or decrease duration by more than 29 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 483 cfs or decrease by more than 175 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 13 cfs or decrease by more than 70 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
401121,-1,0.0452499999999998,0.122730383854799,3.66273999999999,0.4639,0,0.3172,0,0.0106999999999999,"0.90",1,1,0.69401818180089,0.438458353378016,-9999,0.400050363471698,0.470625063551153,0.130459388468841,0.686456170053337,-9999,0.560516569475468,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 12 days or decrease duration by more than 16 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 6 days or decrease duration by more than 8 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 19 days or decrease duration by more than 3 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 159 cfs or decrease by more than 59 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 0.86 to 30 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
401121,-1,0.0452499999999998,0.122730383854799,3.66273999999999,0.4639,0,0.3172,0,0.0106999999999999,"0.99",1,1,0.69401818180089,0.438458353378016,-9999,0.400050363471698,0.470625063551153,0.130459388468841,0.686456170053337,-9999,0.560516569475468,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 2 days or decrease duration by more than 1 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 0.62 days or decrease duration by more than 1 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 9  days to 12 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.34 cfs or decrease by more than 0.63 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 16 cfs or decrease by more than 13 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 8 to 13 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
402010,0,0,3.20851879521491,13.51326,35.343,-37,3.3883,0,-0.0122462276440638,"0.70",1,0.399725406361424,1,0.439027584543854,-9999,0.399826217781572,0.252099745848883,0.742502443272219,0.6537412010188,-9999,0.36187231056656,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 32 days or decrease duration by more than 53 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 13  days to 55 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 21 days or decrease duration by more than 40 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 4 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 480 cfs or decrease by more than 178 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 4 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 73 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 30 cfs or decrease by more than 88 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
402010,0,0,3.20851879521491,13.51326,35.343,-37,3.3883,0,-0.0122462276440638,"0.90",1,0.399725406361424,1,0.439027584543854,-9999,0.399826217781572,0.252099745848883,0.742502443272219,0.6537412010188,-9999,0.36187231056656,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 11 days or decrease duration by more than 17 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 29  days to 43 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 8 days or decrease duration by more than 14 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 4 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 156 cfs or decrease by more than 62 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 2 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 33 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 17 cfs or decrease by more than 22 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
402010,0,0,3.20851879521491,13.51326,35.343,-37,3.3883,0,-0.0122462276440638,"0.99",1,0.399725406361424,1,0.439027584543854,-9999,0.399826217781572,0.252099745848883,0.742502443272219,0.6537412010188,-9999,0.36187231056656,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 1 days or decrease duration by more than 2 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 36  days to 38 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 0.86 days or decrease duration by more than 2 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.39 cfs or decrease by more than 0.59 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 13 cfs or decrease by more than 16 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.17 cfs or decrease by more than 0.5 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 16 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is depleted. Proposed project can increase by 7 to 11 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
